Europe,Croatia,Clothes,Online,C,781083571,8841,109.28,35.84,966144.48,316861.44,649283.04
Europe,Ukraine,Cereal,Offline,M,401993882,7778,205.7,117.11,1599934.6,910881.58,689053.02
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,980870807,324,152.58,97.44,49435.92,31570.56,17865.36
Europe,France,Office Supplies,Online,L,391200673,3827,651.21,524.96,2492180.67,2009021.92,483158.75
Middle East and North Africa,Iran,Baby Food,Offline,H,176782310,2669,255.28,159.42,681342.32,425491.98,255850.34
Middle East and North Africa,Qatar,Snacks,Offline,M,601727044,3259,152.58,97.44,497258.22,317556.96,179701.26
Asia,Myanmar,Baby Food,Online,M,200458705,9040,255.28,159.42,2307731.2,1441156.8,866574.4
Middle East and North Africa,Oman,Office Supplies,Offline,C,727713620,5486,651.21,524.96,3572538.06,2879930.56,692607.5
Europe,San Marino,Vegetables,Offline,M,408540618,5102,154.06,90.93,786014.12,463924.86,322089.26
Central America and the Caribbean,Haiti,Fruits,Online,H,688301026,2424,9.33,6.92,22615.92,16774.08,5841.84
Sub-Saharan Africa,Ghana,Fruits,Online,L,382668673,9019,9.33,6.92,84147.27,62411.48,21735.79
Australia and Oceania,New Zealand,Beverages,Offline,H,627629888,8486,47.45,31.79,402660.7,269769.94,132890.76
Central America and the Caribbean,Jamaica,Beverages,Online,M,829483497,1454,47.45,31.79,68992.3,46222.66,22769.64
Asia,Laos,Clothes,Offline,M,914840829,586,109.28,35.84,64038.08,21002.24,43035.84
Australia and Oceania,Tonga,Baby Food,Online,H,880625712,5573,255.28,159.42,1422675.44,888447.66,534227.78
Australia and Oceania,Solomon Islands,Beverages,Offline,L,344074475,8138,47.45,31.79,386148.1,258707.02,127441.08
Asia,India,Baby Food,Online,H,792735946,7038,255.28,159.42,1796660.64,1121997.96,674662.68
Asia,Bangladesh,Vegetables,Online,L,634471452,3057,154.06,90.93,470961.42,277973.01,192988.41
Middle East and North Africa,Egypt,Fruits,Offline,M,147454822,4013,9.33,6.92,37441.29,27769.96,9671.33
Sub-Saharan Africa,Burundi,Clothes,Online,L,130172383,9756,109.28,35.84,1066135.68,349655.04,716480.64
Asia,Myanmar,Snacks,Offline,H,551422965,7164,152.58,97.44,1093083.12,698060.16,395022.96
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,100317895,5149,651.21,524.96,3353080.29,2703019.04,650061.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,M,236281001,9654,651.21,524.96,6286781.34,5067963.84,1218817.5
Europe,San Marino,Personal Care,Online,L,239048612,8651,81.73,56.67,707046.23,490252.17,216794.06
Middle East and North Africa,Pakistan,Household,Online,C,358669555,7147,668.27,502.54,4776125.69,3591653.38,1184472.31
Australia and Oceania,Marshall Islands,Cereal,Online,M,465505158,2176,205.7,117.11,447603.2,254831.36,192771.84
Sub-Saharan Africa,Guinea,Household,Offline,H,923828160,137,668.27,502.54,91552.99,68847.98,22705.01
Asia,Indonesia,Household,Online,L,500229251,7806,668.27,502.54,5216515.62,3922827.24,1293688.38
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,467600715,2297,81.73,56.67,187733.81,130170.99,57562.82
Sub-Saharan Africa,The Gambia,Household,Offline,H,183158242,9449,668.27,502.54,6314483.23,4748500.46,1565982.77
Europe,Vatican City,Cosmetics,Offline,C,292424571,3784,437.2,263.33,1654364.8,996440.72,657924.08
Australia and Oceania,Palau,Cosmetics,Online,H,637636029,9526,437.2,263.33,4164767.2,2508481.58,1656285.62
Europe,Bosnia and Herzegovina,Beverages,Online,M,231341445,7929,47.45,31.79,376231.05,252062.91,124168.14
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,406402146,2281,9.33,6.92,21281.73,15784.52,5497.21
Central America and the Caribbean,El Salvador,Cosmetics,Offline,C,765991961,2898,437.2,263.33,1267005.6,763130.34,503875.26
Europe,Portugal,Office Supplies,Online,M,533597218,2130,651.21,524.96,1387077.3,1118164.8,268912.5
Asia,Malaysia,Beverages,Offline,H,803016746,9355,47.45,31.79,443894.75,297395.45,146499.3
Asia,Taiwan,Cereal,Offline,M,488361871,5985,205.7,117.11,1231114.5,700903.35,530211.15
Sub-Saharan Africa,Angola,Snacks,Offline,H,374056422,463,152.58,97.44,70644.54,45114.72,25529.82
Sub-Saharan Africa,Burundi,Meat,Offline,H,864836728,3261,421.89,364.69,1375783.29,1189254.09,186529.2
North America,Canada,Household,Offline,H,635751616,1886,668.27,502.54,1260357.22,947790.44,312566.78
Europe,Romania,Meat,Offline,C,682162415,5873,421.89,364.69,2477759.97,2141824.37,335935.6
Asia,Taiwan,Meat,Online,M,269742953,1789,421.89,364.69,754761.21,652430.41,102330.8
Asia,Cambodia,Clothes,Online,M,984479558,8233,109.28,35.84,899702.24,295070.72,604631.52
Asia,Myanmar,Meat,Online,H,882671058,836,421.89,364.69,352700.04,304880.84,47819.2
Asia,Vietnam,Household,Online,H,340928781,7257,668.27,502.54,4849635.39,3646932.78,1202702.61
Europe,Iceland,Vegetables,Offline,C,706176555,2190,154.06,90.93,337391.4,199136.7,138254.7
Sub-Saharan Africa,Sudan,Vegetables,Offline,H,245650708,2358,154.06,90.93,363273.48,214412.94,148860.54
Middle East and North Africa,Algeria,Personal Care,Online,H,896900069,1516,81.73,56.67,123902.68,85911.72,37990.96
North America,United States of America,Household,Online,L,617785966,5451,668.27,502.54,3642739.77,2739345.54,903394.23
Sub-Saharan Africa,Nigeria,Meat,Offline,L,136482226,6979,421.89,364.69,2944370.31,2545171.51,399198.8
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,701475179,949,651.21,524.96,617998.29,498187.04,119811.25
Asia,Tajikistan,Cereal,Offline,L,931563651,9241,205.7,117.11,1900873.7,1082213.51,818660.19
Asia,Nepal,Beverages,Online,M,865858972,5766,47.45,31.79,273596.7,183301.14,90295.56
Australia and Oceania,Australia,Fruits,Offline,M,613784968,1467,9.33,6.92,13687.11,10151.64,3535.47
Sub-Saharan Africa,Mozambique,Fruits,Online,H,805077970,9317,9.33,6.92,86927.61,64473.64,22453.97
Europe,Luxembourg,Office Supplies,Offline,H,339786803,9321,651.21,524.96,6069928.41,4893152.16,1176776.25
Middle East and North Africa,Iraq,Meat,Online,C,438272798,3515,421.89,364.69,1482943.35,1281885.35,201058
Asia,Cambodia,Snacks,Online,M,591209781,967,152.58,97.44,147544.86,94224.48,53320.38
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,809584081,2775,437.2,263.33,1213230,730740.75,482489.25
Europe,Malta,Personal Care,Offline,C,274694526,7069,81.73,56.67,577749.37,400600.23,177149.14
Middle East and North Africa,Oman,Household,Online,L,488152444,4011,668.27,502.54,2680430.97,2015687.94,664743.03
North America,United States of America,Office Supplies,Offline,L,321881663,792,651.21,524.96,515758.32,415768.32,99990
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,968118512,6636,9.33,6.92,61913.88,45921.12,15992.76
Central America and the Caribbean,Barbados,Snacks,Offline,C,989411818,7799,152.58,97.44,1189971.42,759934.56,430036.86
Central America and the Caribbean,Guatemala,Household,Offline,L,368622910,2566,668.27,502.54,1714780.82,1289517.64,425263.18
Sub-Saharan Africa,Uganda,Fruits,Offline,H,958925616,6254,9.33,6.92,58349.82,43277.68,15072.14
Europe,France,Clothes,Online,M,633806264,6213,109.28,35.84,678956.64,222673.92,456282.72
Middle East and North Africa,Somalia,Personal Care,Offline,H,937063682,6822,81.73,56.67,557562.06,386602.74,170959.32
Sub-Saharan Africa,Ghana,Clothes,Online,L,332809197,4492,109.28,35.84,490885.76,160993.28,329892.48
Europe,Spain,Personal Care,Online,C,955466639,2666,81.73,56.67,217892.18,151082.22,66809.96
Sub-Saharan Africa,Zambia,Beverages,Offline,C,959772336,6817,47.45,31.79,323466.65,216712.43,106754.22
Sub-Saharan Africa,Senegal,Snacks,Online,L,370775115,9451,152.58,97.44,1442033.58,920905.44,521128.14
Asia,Myanmar,Cereal,Online,C,633836305,5103,205.7,117.11,1049687.1,597612.33,452074.77
Sub-Saharan Africa,Rwanda,Beverages,Offline,C,399141728,3762,47.45,31.79,178506.9,119593.98,58912.92
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,H,564629733,5340,81.73,56.67,436438.2,302617.8,133820.4
Sub-Saharan Africa,Mozambique,Snacks,Online,L,443671119,998,152.58,97.44,152274.84,97245.12,55029.72
Australia and Oceania,Tonga,Snacks,Offline,M,624829232,9710,152.58,97.44,1481551.8,946142.4,535409.4
Asia,India,Office Supplies,Offline,L,939539897,9589,651.21,524.96,6244452.69,5033841.44,1210611.25
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,105039441,2360,255.28,159.42,602460.8,376231.2,226229.6
North America,Mexico,Beverages,Offline,H,508876693,6777,47.45,31.79,321568.65,215440.83,106127.82
Sub-Saharan Africa,Seychelles,Fruits,Offline,H,558912980,3626,9.33,6.92,33830.58,25091.92,8738.66
Sub-Saharan Africa,Kenya,Meat,Online,L,533322131,725,421.89,364.69,305870.25,264400.25,41470
Europe,Norway,Office Supplies,Online,L,330590474,7923,651.21,524.96,5159536.83,4159258.08,1000278.75
Europe,Malta,Cosmetics,Offline,C,819516837,2098,437.2,263.33,917245.6,552466.34,364779.26
Asia,Thailand,Household,Offline,H,689212548,2164,668.27,502.54,1446136.28,1087496.56,358639.72
Europe,Kosovo,Snacks,Offline,C,499101436,4061,152.58,97.44,619627.38,395703.84,223923.54
Australia and Oceania,Kiribati,Vegetables,Online,H,428919827,5763,154.06,90.93,887847.78,524029.59,363818.19
Sub-Saharan Africa,Sierra Leone,Beverages,Online,H,728716552,2276,47.45,31.79,107996.2,72354.04,35642.16
Middle East and North Africa,Israel,Cosmetics,Online,L,368852937,636,437.2,263.33,278059.2,167477.88,110581.32
Europe,Andorra,Clothes,Online,C,190002810,4909,109.28,35.84,536455.52,175938.56,360516.96
Europe,Macedonia,Beverages,Offline,M,653152501,1194,47.45,31.79,56655.3,37957.26,18698.04
Europe,Austria,Vegetables,Offline,C,489600837,2622,154.06,90.93,403945.32,238418.46,165526.86
Sub-Saharan Africa,Niger,Office Supplies,Offline,H,759151256,8581,651.21,524.96,5588033.01,4504681.76,1083351.25
Europe,Montenegro,Baby Food,Online,M,750959146,4354,255.28,159.42,1111489.12,694114.68,417374.44
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,356413495,9528,81.73,56.67,778723.44,539951.76,238771.68
Asia,Myanmar,Personal Care,Online,H,355294692,8450,81.73,56.67,690618.5,478861.5,211757
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,288656175,8632,651.21,524.96,5621244.72,4531454.72,1089790
Europe,Russia,Cosmetics,Offline,C,659671771,391,437.2,263.33,170945.2,102962.03,67983.17
Australia and Oceania,Vanuatu,Vegetables,Online,L,691827809,6078,154.06,90.93,936376.68,552672.54,383704.14
Sub-Saharan Africa,Botswana,Baby Food,Online,C,578923118,5070,255.28,159.42,1294269.6,808259.4,486010.2
Central America and the Caribbean,Grenada,Baby Food,Online,M,144689357,5651,255.28,159.42,1442587.28,900882.42,541704.86
Middle East and North Africa,Iraq,Household,Online,H,135069024,8781,668.27,502.54,5868078.87,4412803.74,1455275.13
Sub-Saharan Africa,Uganda,Meat,Offline,C,112520444,6155,421.89,364.69,2596732.95,2244666.95,352066
Europe,Netherlands,Clothes,Offline,H,513611114,7797,109.28,35.84,852056.16,279444.48,572611.68
Europe,Russia,Beverages,Offline,M,543322694,114,47.45,31.79,5409.3,3624.06,1785.24
Central America and the Caribbean,Nicaragua,Office Supplies,Online,M,367329013,9673,651.21,524.96,6299154.33,5077938.08,1221216.25
Europe,Monaco,Vegetables,Offline,C,671616399,5072,154.06,90.93,781392.32,461196.96,320195.36
Sub-Saharan Africa,Mauritius,Baby Food,Online,H,412483680,1942,255.28,159.42,495753.76,309593.64,186160.12
Central America and the Caribbean,Dominican Republic,Vegetables,Online,C,866542184,7944,154.06,90.93,1223852.64,722347.92,501504.72
Australia and Oceania,Nauru,Office Supplies,Online,H,680715739,7769,651.21,524.96,5059250.49,4078414.24,980836.25
Australia and Oceania,Tuvalu,Baby Food,Offline,C,822240674,8142,255.28,159.42,2078489.76,1297997.64,780492.12
Middle East and North Africa,Kuwait,Baby Food,Offline,L,528665816,2818,255.28,159.42,719379.04,449245.56,270133.48
Australia and Oceania,Marshall Islands,Cosmetics,Offline,C,457852494,7582,437.2,263.33,3314850.4,1996568.06,1318282.34
Australia and Oceania,Tonga,Fruits,Online,M,437974536,5253,9.33,6.92,49010.49,36350.76,12659.73
Australia and Oceania,Tonga,Household,Offline,C,817518270,678,668.27,502.54,453087.06,340722.12,112364.94
Australia and Oceania,Tonga,Cereal,Offline,C,215282523,5738,205.7,117.11,1180306.6,671977.18,508329.42
Australia and Oceania,East Timor,Clothes,Offline,L,470378625,4343,109.28,35.84,474603.04,155653.12,318949.92
Asia,Turkmenistan,Cosmetics,Online,M,792230403,7436,437.2,263.33,3251019.2,1958121.88,1292897.32
Sub-Saharan Africa,Mauritania,Personal Care,Online,H,910574185,7991,81.73,56.67,653104.43,452849.97,200254.46
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,625458800,6013,9.33,6.92,56101.29,41609.96,14491.33
Australia and Oceania,Nauru,Cosmetics,Online,L,257245576,3537,437.2,263.33,1546376.4,931398.21,614978.19
Sub-Saharan Africa,Madagascar,Meat,Online,H,196608340,9632,421.89,364.69,4063644.48,3512694.08,550950.4
Sub-Saharan Africa,Tanzania,Cereal,Online,M,454533421,5395,205.7,117.11,1109751.5,631808.45,477943.05
Europe,Macedonia,Beverages,Offline,L,212319648,8957,47.45,31.79,425009.65,284743.03,140266.62
Europe,Monaco,Household,Online,L,971578347,478,668.27,502.54,319433.06,240214.12,79218.94
Europe,Italy,Fruits,Offline,L,704233348,7152,9.33,6.92,66728.16,49491.84,17236.32
Central America and the Caribbean,Jamaica,Cosmetics,Online,C,602520978,8202,437.2,263.33,3585914.4,2159832.66,1426081.74
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,128990066,9882,437.2,263.33,4320410.4,2602227.06,1718183.34
Sub-Saharan Africa,Ghana,Meat,Online,H,166501939,479,421.89,364.69,202085.31,174686.51,27398.8
Europe,Bulgaria,Snacks,Online,C,768230426,5310,152.58,97.44,810199.8,517406.4,292793.4
Europe,Luxembourg,Fruits,Offline,M,707661855,1723,9.33,6.92,16075.59,11923.16,4152.43
Europe,Hungary,Fruits,Offline,M,628595054,4100,9.33,6.92,38253,28372,9881
Europe,Greece,Beverages,Offline,H,795141351,8850,47.45,31.79,419932.5,281341.5,138591
Australia and Oceania,Samoa,Vegetables,Offline,C,641724574,9417,154.06,90.93,1450783.02,856287.81,594495.21
Sub-Saharan Africa,Benin,Meat,Offline,H,123081052,1273,421.89,364.69,537065.97,464250.37,72815.6
Europe,Belgium,Meat,Offline,M,164259612,6924,421.89,364.69,2921166.36,2525113.56,396052.8
Central America and the Caribbean,Jamaica,Baby Food,Online,H,410621583,906,255.28,159.42,231283.68,144434.52,86849.16
Sub-Saharan Africa,Kenya,Baby Food,Online,L,577840793,4786,255.28,159.42,1221770.08,762984.12,458785.96
Sub-Saharan Africa,Liberia,Cereal,Online,H,901903569,2163,205.7,117.11,444929.1,253308.93,191620.17
Asia,Mongolia,Baby Food,Online,M,789108741,3667,255.28,159.42,936111.76,584593.14,351518.62
Australia and Oceania,Palau,Cereal,Offline,L,166067636,1959,205.7,117.11,402966.3,229418.49,173547.81
Asia,Uzbekistan,Cereal,Offline,M,829704082,6730,205.7,117.11,1384361,788150.3,596210.7
Middle East and North Africa,Kuwait,Fruits,Offline,M,597254407,9706,9.33,6.92,90556.98,67165.52,23391.46
Asia,Tajikistan,Baby Food,Online,H,956267440,9641,255.28,159.42,2461154.48,1536968.22,924186.26
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,314604508,7320,651.21,524.96,4766857.2,3842707.2,924150
Europe,Norway,Snacks,Online,H,750439441,562,152.58,97.44,85749.96,54761.28,30988.68
Europe,Armenia,Fruits,Offline,C,362258565,9214,9.33,6.92,85966.62,63760.88,22205.74
Sub-Saharan Africa,Mauritius,Household,Online,C,918860709,158,668.27,502.54,105586.66,79401.32,26185.34
Europe,Slovakia,Cereal,Online,H,209357202,2303,205.7,117.11,473727.1,269704.33,204022.77
Asia,Turkmenistan,Office Supplies,Online,L,593171870,1593,651.21,524.96,1037377.53,836261.28,201116.25
Europe,Portugal,Cosmetics,Offline,L,450041043,6000,437.2,263.33,2623200,1579980,1043220
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,930013549,531,651.21,524.96,345792.51,278753.76,67038.75
Europe,Slovakia,Office Supplies,Online,H,103450715,2220,651.21,524.96,1445686.2,1165411.2,280275
Central America and the Caribbean,Cuba,Baby Food,Online,H,611026370,5136,255.28,159.42,1311118.08,818781.12,492336.96
Asia,Turkmenistan,Office Supplies,Online,C,213726842,5377,651.21,524.96,3501556.17,2822709.92,678846.25
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,342850959,6072,9.33,6.92,56651.76,42018.24,14633.52
Middle East and North Africa,Israel,Personal Care,Offline,H,250010049,2384,81.73,56.67,194844.32,135101.28,59743.04
Middle East and North Africa,Libya,Beverages,Offline,C,157127940,6504,47.45,31.79,308614.8,206762.16,101852.64
Sub-Saharan Africa,Comoros,Cereal,Online,M,806440961,2656,205.7,117.11,546339.2,311044.16,235295.04
Australia and Oceania,Fiji,Meat,Offline,C,310497939,2095,421.89,364.69,883859.55,764025.55,119834
Australia and Oceania,Tuvalu,Snacks,Online,C,902160203,8107,152.58,97.44,1236966.06,789946.08,447019.98
Europe,Luxembourg,Fruits,Online,M,384601581,1009,9.33,6.92,9413.97,6982.28,2431.69
Central America and the Caribbean,Dominican Republic,Meat,Online,M,681308400,3151,421.89,364.69,1329375.39,1149138.19,180237.2
Europe,Denmark,Vegetables,Online,L,186079490,3911,154.06,90.93,602528.66,355627.23,246901.43
Europe,Bulgaria,Office Supplies,Online,M,513026177,4701,651.21,524.96,3061338.21,2467836.96,593501.25
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,646572291,3964,651.21,524.96,2581396.44,2080941.44,500455
Middle East and North Africa,Jordan,Clothes,Offline,L,991454160,2173,109.28,35.84,237465.44,77880.32,159585.12
Europe,Malta,Baby Food,Offline,L,222720611,6833,255.28,159.42,1744328.24,1089316.86,655011.38
North America,Mexico,Office Supplies,Offline,H,235732972,7480,651.21,524.96,4871050.8,3926700.8,944350
Middle East and North Africa,Kuwait,Office Supplies,Online,L,296165072,681,651.21,524.96,443474.01,357497.76,85976.25
Sub-Saharan Africa,Zimbabwe,Cereal,Online,L,190003240,5036,205.7,117.11,1035905.2,589765.96,446139.24
Central America and the Caribbean,Haiti,Clothes,Online,M,673546302,6173,109.28,35.84,674585.44,221240.32,453345.12
Asia,Singapore,Cosmetics,Online,L,323405587,1755,437.2,263.33,767286,462144.15,305141.85
Central America and the Caribbean,Dominican Republic,Household,Offline,L,486504924,6473,668.27,502.54,4325711.71,3252941.42,1072770.29
Middle East and North Africa,Bahrain,Snacks,Online,H,330080640,7051,152.58,97.44,1075841.58,687049.44,388792.14
Europe,Bosnia and Herzegovina,Household,Offline,M,891681563,7245,668.27,502.54,4841616.15,3640902.3,1200713.85
Europe,Kosovo,Beverages,Offline,M,129169023,2839,47.45,31.79,134710.55,90251.81,44458.74
Middle East and North Africa,Israel,Cosmetics,Offline,L,570716845,6652,437.2,263.33,2908254.4,1751671.16,1156583.24
Europe,France,Cereal,Online,C,764811360,3532,205.7,117.11,726532.4,413632.52,312899.88
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,230251395,5359,437.2,263.33,2342954.8,1411185.47,931769.33
Sub-Saharan Africa,Mauritius,Clothes,Online,H,806148278,6045,109.28,35.84,660597.6,216652.8,443944.8
Europe,Liechtenstein,Vegetables,Offline,C,801925837,6531,154.06,90.93,1006165.86,593863.83,412302.03
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,M,847320401,9791,205.7,117.11,2014008.7,1146624.01,867384.69
Sub-Saharan Africa,Niger,Vegetables,Offline,H,742380797,5830,154.06,90.93,898169.8,530121.9,368047.9
Sub-Saharan Africa,Liberia,Baby Food,Offline,C,807468354,6685,255.28,159.42,1706546.8,1065722.7,640824.1
Central America and the Caribbean,Panama,Vegetables,Offline,H,533256900,1422,154.06,90.93,219073.32,129302.46,89770.86
Europe,San Marino,Office Supplies,Offline,C,881194770,3969,651.21,524.96,2584652.49,2083566.24,501086.25
Asia,Uzbekistan,Cereal,Online,L,830732762,1140,205.7,117.11,234498,133505.4,100992.6
Sub-Saharan Africa,Comoros,Snacks,Offline,C,386254251,71,152.58,97.44,10833.18,6918.24,3914.94
Europe,Austria,Vegetables,Offline,C,917835032,6637,154.06,90.93,1022496.22,603502.41,418993.81
Central America and the Caribbean,The Bahamas,Vegetables,Offline,M,968173444,2892,154.06,90.93,445541.52,262969.56,182571.96
Middle East and North Africa,Tunisia,Personal Care,Offline,L,899818313,5090,81.73,56.67,416005.7,288450.3,127555.4
Australia and Oceania,Tonga,Meat,Online,C,695630967,1516,421.89,364.69,639585.24,552870.04,86715.2
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,408785235,7490,81.73,56.67,612157.7,424458.3,187699.4
North America,Greenland,Baby Food,Online,L,612767446,359,255.28,159.42,91645.52,57231.78,34413.74
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,151376426,4503,437.2,263.33,1968711.6,1185774.99,782936.61
Asia,China,Cosmetics,Offline,H,188723504,6334,437.2,263.33,2769224.8,1667932.22,1101292.58
Europe,Switzerland,Fruits,Online,H,159232509,9293,9.33,6.92,86703.69,64307.56,22396.13
Europe,Serbia,Vegetables,Online,L,917639768,8854,154.06,90.93,1364047.24,805094.22,558953.02
Sub-Saharan Africa,Mali,Vegetables,Online,M,688994109,7523,154.06,90.93,1158993.38,684066.39,474926.99
Middle East and North Africa,Qatar,Cosmetics,Offline,M,918656861,9835,437.2,263.33,4299862,2589850.55,1710011.45
Sub-Saharan Africa,Sudan,Household,Online,L,422301852,7357,668.27,502.54,4916462.39,3697186.78,1219275.61
Sub-Saharan Africa,Malawi,Office Supplies,Online,L,335915410,3689,651.21,524.96,2402313.69,1936577.44,465736.25
Europe,Lithuania,Fruits,Online,M,965796363,9461,9.33,6.92,88271.13,65470.12,22801.01
Asia,Bhutan,Personal Care,Online,H,438556039,7332,81.73,56.67,599244.36,415504.44,183739.92
Europe,Bosnia and Herzegovina,Baby Food,Online,L,551118266,6997,255.28,159.42,1786194.16,1115461.74,670732.42
Sub-Saharan Africa,Tanzania,Household,Offline,H,920719373,178,668.27,502.54,118952.06,89452.12,29499.94
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,334908187,5630,9.33,6.92,52527.9,38959.6,13568.3
Sub-Saharan Africa,Guinea,Household,Online,H,801546037,4139,668.27,502.54,2765969.53,2080013.06,685956.47
Middle East and North Africa,Jordan,Office Supplies,Offline,C,798806750,3524,651.21,524.96,2294864.04,1849959.04,444905
Middle East and North Africa,Iran,Fruits,Offline,M,225176656,3631,9.33,6.92,33877.23,25126.52,8750.71
Europe,Albania,Office Supplies,Online,M,849454581,1342,651.21,524.96,873923.82,704496.32,169427.5
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,460751855,5568,109.28,35.84,608471.04,199557.12,408913.92
Australia and Oceania,Fiji,Cosmetics,Offline,L,518492305,2250,437.2,263.33,983700,592492.5,391207.5
Asia,Kazakhstan,Vegetables,Online,L,302412259,9363,154.06,90.93,1442463.78,851377.59,591086.19
Europe,Georgia,Cereal,Offline,M,962560546,1911,205.7,117.11,393092.7,223797.21,169295.49
Sub-Saharan Africa,Senegal,Beverages,Online,C,569298493,6930,47.45,31.79,328828.5,220304.7,108523.8
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,H,863299930,8488,651.21,524.96,5527470.48,4455860.48,1071610
Sub-Saharan Africa,Zambia,Cereal,Online,L,505551183,2684,205.7,117.11,552098.8,314323.24,237775.56
Europe,Liechtenstein,Vegetables,Offline,H,927351081,2647,154.06,90.93,407796.82,240691.71,167105.11
Australia and Oceania,Vanuatu,Office Supplies,Online,C,480310952,3539,651.21,524.96,2304632.19,1857833.44,446798.75
Central America and the Caribbean,Saint Kitts and Nevis,Personal Care,Offline,C,286354625,7552,81.73,56.67,617224.96,427971.84,189253.12
Middle East and North Africa,Iran,Snacks,Offline,M,187718427,8909,152.58,97.44,1359335.22,868092.96,491242.26
Sub-Saharan Africa,Niger,Personal Care,Online,H,996951186,8865,81.73,56.67,724536.45,502379.55,222156.9
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,446914231,707,651.21,524.96,460405.47,371146.72,89258.75
Europe,Luxembourg,Household,Online,H,840781390,4752,668.27,502.54,3175619.04,2388070.08,787548.96
Middle East and North Africa,Tunisia,Snacks,Online,M,502038991,3349,152.58,97.44,510990.42,326326.56,184663.86
Asia,North Korea,Snacks,Offline,C,524485862,5877,152.58,97.44,896712.66,572654.88,324057.78
Europe,Spain,Vegetables,Online,H,722233331,3747,154.06,90.93,577262.82,340714.71,236548.11
Sub-Saharan Africa,Burkina Faso,Beverages,Offline,C,979705226,5402,47.45,31.79,256324.9,171729.58,84595.32
Europe,Portugal,Meat,Online,H,663080108,8994,421.89,364.69,3794478.66,3280021.86,514456.8
North America,Mexico,Cosmetics,Offline,H,801637876,1316,437.2,263.33,575355.2,346542.28,228812.92
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,659393250,7971,437.2,263.33,3484921.2,2099003.43,1385917.77
Sub-Saharan Africa,Niger,Household,Online,M,956251132,4815,668.27,502.54,3217720.05,2419730.1,797989.95
Europe,Poland,Cereal,Online,L,439640080,8124,205.7,117.11,1671106.8,951401.64,719705.16
Europe,Romania,Household,Offline,H,765858924,3530,668.27,502.54,2358993.1,1773966.2,585026.9
Europe,Austria,Cereal,Online,M,123544108,8302,205.7,117.11,1707721.4,972247.22,735474.18
Sub-Saharan Africa,Burkina Faso,Fruits,Online,C,511518990,8691,9.33,6.92,81087.03,60141.72,20945.31
Europe,Latvia,Snacks,Offline,M,569170606,9085,152.58,97.44,1386189.3,885242.4,500946.9
Europe,San Marino,Personal Care,Online,L,185947310,4796,81.73,56.67,391977.08,271789.32,120187.76
Sub-Saharan Africa,Zambia,Clothes,Online,H,531735551,1221,109.28,35.84,133430.88,43760.64,89670.24
Europe,Poland,Vegetables,Online,H,534709155,1176,154.06,90.93,181174.56,106933.68,74240.88
Sub-Saharan Africa,Guinea,Household,Online,H,543354451,9511,668.27,502.54,6355915.97,4779657.94,1576258.03
Sub-Saharan Africa,Togo,Meat,Online,C,976470267,8106,421.89,364.69,3419840.34,2956177.14,463663.2
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,C,973167932,872,255.28,159.42,222604.16,139014.24,83589.92
Sub-Saharan Africa,Djibouti,Household,Online,L,642871272,8750,668.27,502.54,5847362.5,4397225,1450137.5
Australia and Oceania,Tonga,Snacks,Offline,H,615316617,4716,152.58,97.44,719567.28,459527.04,260040.24
Asia,Uzbekistan,Personal Care,Offline,L,690552794,8772,81.73,56.67,716935.56,497109.24,219826.32
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,288941133,2957,205.7,117.11,608254.9,346294.27,261960.63
North America,Canada,Vegetables,Offline,L,701155459,6337,154.06,90.93,976278.22,576223.41,400054.81
Europe,Netherlands,Office Supplies,Online,C,138182103,10,651.21,524.96,6512.1,5249.6,1262.5
Central America and the Caribbean,El Salvador,Cereal,Offline,M,481319892,2107,205.7,117.11,433409.9,246750.77,186659.13
Asia,North Korea,Fruits,Offline,M,532180154,2789,9.33,6.92,26021.37,19299.88,6721.49
